customer_id,name,email,age,city,state,signup_date
CUST_000000,Charles Brown,charles.brown@hotmail.com,40,New York,NY,2023-05-17
CUST_000001,Linda Jones,linda.jones@company.com,33,Houston,TX,2022-06-28
CUST_000002,Christopher Wilson,christopher.wilson@gmail.com,42,Los Angeles,CA,2022-07-11
CUST_000003,Michael Davis,michael.davis@company.com,53,Denver,CO,2022-02-24
CUST_000004,Sarah Miller,sarah.miller@outlook.com,32,Boston,MA,2023-03-28
CUST_000005,Joseph Jackson,joseph.jackson@gmail.com,32,Dallas,TX,2022-11-23
CUST_000006,Daniel Wilson,daniel.wilson@hotmail.com,53,Austin,TX,2022-11-15
CUST_000007,Michael Hernandez,michael.hernandez@gmail.com,44,Houston,TX,2024-02-18
CUST_000008,Patricia Lopez,patricia.lopez@company.com,29,Jacksonville,FL,2023-06-26
CUST_000009,Mary Harris,mary.harris@company.com,41,Charlotte,NC,2022-09-13
CUST_000010,Richard Williams,richard.williams@hotmail.com,29,Boston,MA,2024-01-11
CUST_000011,Christopher Miller,christopher.miller@gmail.com,29,Chicago,IL,2023-04-12
CUST_000012,Elizabeth Williams,elizabeth.williams@gmail.com,37,San Diego,CA,2024-02-18
CUST_000013,William Anderson,william.anderson@yahoo.com,18,Jacksonville,FL,2024-01-29
CUST_000014,Barbara Miller,barbara.miller@gmail.com,18,Dallas,TX,2022-12-17
CUST_000015,Sarah Harris,sarah.harris@yahoo.com,28,San Diego,CA,2024-08-04
CUST_000016,Richard Rodriguez,richard.rodriguez@yahoo.com,22,Boston,MA,2023-10-27
CUST_000017,Mary Davis,mary.davis@hotmail.com,38,Los Angeles,CA,2024-04-01
CUST_000018,William Williams,william.williams@company.com,24,San Antonio,TX,2023-10-07
CUST_000019,Michael Lee,michael.lee@outlook.com,18,Seattle,WA,2024-07-28
CUST_000020,Robert Rodriguez,robert.rodriguez@yahoo.com,52,Phoenix,AZ,2023-06-23
CUST_000021,Lisa Jackson,lisa.jackson@company.com,32,Columbus,OH,2024-03-28
CUST_000022,Barbara Davis,barbara.davis@company.com,35,Phoenix,AZ,2024-10-07
CUST_000023,John Johnson,john.johnson@yahoo.com,18,Houston,TX,2022-11-24
CUST_000024,Nancy Wilson,nancy.wilson@gmail.com,28,Portland,OR,2024-02-28
CUST_000025,Richard Martin,richard.martin@company.com,36,Charlotte,NC,2023-05-30
CUST_000026,Sarah Smith,sarah.smith@company.com,21,Houston,TX,2023-07-01
CUST_000027,Charles Hernandez,charles.hernandez@hotmail.com,39,Houston,TX,2024-06-09
CUST_000028,Jennifer Anderson,jennifer.anderson@hotmail.com,27,New York,NY,2024-10-22
CUST_000029,Jennifer Taylor,jennifer.taylor@hotmail.com,31,Houston,TX,2024-11-05
CUST_000030,Karen Miller,karen.miller@hotmail.com,27,Phoenix,AZ,2022-11-27
CUST_000031,Sarah Taylor,sarah.taylor@company.com,57,New York,NY,2023-10-26
CUST_000032,Jessica Smith,jessica.smith@hotmail.com,34,Houston,TX,2023-09-22
CUST_000033,Linda Johnson,linda.johnson@company.com,22,San Diego,CA,2022-06-11
CUST_000034,John Harris,john.harris@gmail.com,44,Seattle,WA,2024-12-26
CUST_000035,Robert Jones,robert.jones@company.com,20,Seattle,WA,2022-12-05
CUST_000036,William Taylor,william.taylor@outlook.com,37,Portland,OR,2023-03-10
CUST_000037,Sarah Harris,sarah.harris@hotmail.com,18,San Antonio,TX,2024-03-28
CUST_000038,Nancy Lee,nancy.lee@outlook.com,19,Jacksonville,FL,2024-11-25
CUST_000039,Joseph Brown,joseph.brown@yahoo.com,37,San Diego,CA,2022-05-12
CUST_000040,David Smith,david.smith@company.com,43,Nashville,TN,2023-04-17
CUST_000041,Christopher Davis,christopher.davis@gmail.com,37,New York,NY,2022-05-01
CUST_000042,Linda Williams,linda.williams@hotmail.com,33,Los Angeles,CA,2022-05-26
CUST_000043,Thomas Davis,thomas.davis@outlook.com,31,Dallas,TX,2023-03-15
CUST_000044,Sarah Jones,sarah.jones@company.com,18,Nashville,TN,2024-08-26
CUST_000045,Linda Thomas,linda.thomas@yahoo.com,26,Columbus,OH,2022-07-13
CUST_000046,Patricia Thompson,patricia.thompson@hotmail.com,29,Columbus,OH,2024-05-17
CUST_000047,Susan Anderson,susan.anderson@gmail.com,47,Los Angeles,CA,2022-05-05
CUST_000048,Richard Harris,richard.harris@gmail.com,39,Austin,TX,2023-05-25
CUST_000049,Michael Miller,michael.miller@outlook.com,18,Boston,MA,2022-10-15
CUST_000050,Susan Garcia,susan.garcia@outlook.com,38,Dallas,TX,2023-05-27
CUST_000051,John Anderson,john.anderson@gmail.com,30,Boston,MA,2022-04-14
CUST_000052,Charles Moore,charles.moore@gmail.com,26,New York,NY,2023-04-30
CUST_000053,Jennifer Wilson,jennifer.wilson@outlook.com,42,Seattle,WA,2023-03-14
CUST_000054,Richard Johnson,richard.johnson@outlook.com,47,Philadelphia,PA,2022-01-05
CUST_000055,Richard Rodriguez,richard.rodriguez@hotmail.com,46,Charlotte,NC,2024-05-16
CUST_000056,Daniel Harris,daniel.harris@outlook.com,24,Boston,MA,2022-11-14
CUST_000057,Michael Martinez,michael.martinez@gmail.com,31,San Antonio,TX,2022-05-05
CUST_000058,Lisa Hernandez,lisa.hernandez@gmail.com,38,Los Angeles,CA,2024-09-03
CUST_000059,Thomas Taylor,thomas.taylor@gmail.com,46,Philadelphia,PA,2024-11-06
CUST_000060,John Garcia,john.garcia@company.com,29,Chicago,IL,2022-05-20
CUST_000061,Nancy Davis,nancy.davis@gmail.com,32,Fort Worth,TX,2023-05-20
CUST_000062,Christopher Martin,christopher.martin@company.com,21,Los Angeles,CA,2022-06-17
CUST_000063,Susan Thompson,susan.thompson@company.com,20,Nashville,TN,2024-12-06
CUST_000064,David Rodriguez,david.rodriguez@hotmail.com,44,San Antonio,TX,2023-05-04
